N°,Periode de validité,Marque,Modele,Energie,Cylindré (cm3),Année de dédouanement,Pays d'origine,Neuf,Moins d'un (01) an,Moins de deux (02) ans,Moins de trois (03) ans,Code monnaie
55,2025,VOLKSWAGEN,TAIGO,ESS,1500,2025,Europe,29500,29500,26500,23900,EUR
56,2025,VOLKSWAGEN,AMAROK,DSL,3000,2025,Europe,44800,44800,40300,36300,EUR
57,2025,VOLKSWAGEN,CADDY,ESS,1500,2025,Europe,27300,27300,24500,22100,EUR
58,2025,VOLKSWAGEN,CADDY,DSL,2000,2025,Europe,29800,29800,26800,24100,EUR
59,2025,VOLKSWAGEN,TAOS,ESS,1500,2025,Autres pays,19000,19000,17100,15400,USD
60,2025,VOLKSWAGEN,LAVIDA,ESS,1500,2025,Autres pays,8700,8700,7800,7000,USD
61,2025,VOLKSWAGEN,TOURAN,ESS,1500,2025,Europe,35000,35000,31500,28300,EUR
62,2025,VOLKSWAGEN,TOURAN,ESS,2000,2025,Autres pays,31600,31600,28400,25600,USD
63,2025,VOLKSWAGEN,TOURAN,DSL,2000,2025,Europe,37000,37000,33300,29970,EUR
64,2025,VOLKSWAGEN,TUYUE,ESS,1500,2025,Autres pays,17500,17500,15700,14100,USD
65,2025,VOLKSWAGEN,TANGE,ESS,1500,2025,Autres pays,16000,16000,14400,12900,USD
66,2025,VOLKSWAGEN,TANGE,ESS,1500,2025,Autres pays,18400,18400,16500,14900,USD
67,2025,VOLKSWAGEN,TERAMONT,ESS,2000,2025,Autres pays,34200,34200,30700,27700,USD
68,2025,VOLKSWAGEN,VILORAN,ESS,2000,2025,Autres pays,32000,32000,28800,25900,USD
69,2025,VOLKSWAGEN,KAROG,ESS,1400,2025,Autres pays,12500,12500,11200,10100,USD
70,2025,RENAULT,CLIO,ESS,1000,2025,Europe,15300,15300,13700,12400,EUR
71,2025,RENAULT,CLIO,ESS,1200,2025,Europe,14000,14000,12600,11340,EUR
72,2025,RENAULT,CLIO,DSL,1500,2025,Europe,18200,18200,16300,14700,EUR
73,2025,RENAULT,KANGOO,ESS,1300,2025,Europe,24400,24400,21900,19700,EUR
74,2025,RENAULT,KANGOO,DSL,1500,2025,Europe,24000,24000,21600,19400,EUR
75,2025,RENAULT,KANGOO stepway,DSL,1500,2025,Europe,14000,14000,12600,11340,EUR
76,2025,RENAULT,CAPTUR,ESS,1000,2025,Europe,21200,21200,19000,17100,EUR
77,2025,RENAULT,CAPTUR,ESS,1300,2025,Europe,23600,23600,21200,19100,EUR
78,2025,RENAULT,TALIANT,ESS,1000,2025,Europe,14000,14000,12600,11340,EUR
79,2025,RENAULT,DUSTER,DSL,1500,2025,Europe,17800,17800,16000,14400,EUR
80,2025,RENAULT,DUSTER,ESS,1600,2025,Europe,13600,13600,12200,11000,EUR
81,2025,RENAULT,MEGANE,ESS,1300,2025,Europe,25900,25900,23300,20900,EUR
82,2025,RENAULT,MEGANE,DSL,1500,2025,Europe,27600,27600,24800,22300,EUR
83,2025,RENAULT,KARDIAN,DSL,1500,2025,Europe,15700,15700,14100,12700,EUR
84,2025,RENAULT,SYMBIOZ,ESS,1600,2025,Europe,26500,26500,23800,21400,EUR
85,2025,RENAULT,SYMBIOZ,HYB,1600,2025,Europe,27400,27400,24600,22200,EUR
86,2025,RENAULT,LOGAN,DSL,1500,2025,Europe,12400,12400,11100,10000,EUR
87,2025,RENAULT,ARKANA,ESS,1300,2025,Europe,25700,25700,23100,20800,EUR
88,2025,RENAULT,ARKANA,HYB,1600,2025,Europe,27400,27400,24600,22200,EUR
89,2025,KIA,KX1,ESS,1200,2025,Autres pays,9000,9000,8100,7300,USD
90,2025,KIA,KX1,ESS,1400,2025,Autres pays,9300,9300,8300,7500,USD
91,2025,KIA,KX1,ESS,1500,2025,Autres pays,11500,11500,10300,9300,USD
92,2025,KIA,SONAT,ESS,1500,2025,Autres pays,12800,12800,11500,10300,USD
93,2025,KIA,SELTOS,ESS,1500,2025,Autres pays,11000,11000,9900,8900,USD
94,2025,KIA,SPORTAGE,ESS,1500,2025,Europe,26000,26000,23400,21060,EUR
95,2025,KIA,SPORTAGE,ESS,1500,2025,Autres pays,17000,17000,15300,13700,USD
96,2025,KIA,SPORTAGE,ESS,1600,2025,Europe,29000,29000,26100,23490,EUR
97,2025,KIA,SPORTAGE,ESS,1600,2025,Autres pays,17000,17000,15300,13700,USD
98,2025,KIA,SPORTAGE,DSL,1600,2025,Europe,25700,25700,23100,20800,EUR
99,2025,KIA,SPORTAGE,DSL,1600,2025,Autres pays,20000,20000,18000,16200,USD
100,2025,KIA,SPORTAGE,DSL,2000,2025,Autres pays,23000,23000,20700,18600,USD
101,2025,KIA,PICANTO,ESS,1000,2025,Autres pays,11000,11000,9900,8900,EUR
102,2025,KIA,PICANTO,ESS,1000,2025,Europe,11000,11000,9900,8900,USD
103,2025,KIA,PICANTO,ESS,1200,2025,Europe,14000,14000,12600,11340,EUR
104,2025,KIA,PICANTO,ESS,1200,2025,Autres pays,12000,12000,10800,9700,USD
105,2025,KIA,K3,ESS,1400,2025,Autres pays,11500,11500,10300,9300,USD
106,2025,KIA,K3,ESS,1500,2025,Autres pays,12600,12600,11300,10200,USD
107,2025,KIA,K3,ESS,1600,2025,Autres pays,11500,11500,10300,9300,USD
108,2025,KIA,SONET,ESS,1500,2025,Autres pays,11500,11500,10300,9300,USD
109,2025,KIA,SONET,ESS,1500,2025,Autres pays,12000,12000,10800,9700,USD
110,2025,KIA,SONET,ESS,1600,2025,Autres pays,12800,12800,11500,10300,USD
111,2025,KIA,STONIC,ESS,1500,2025,Europe,15000,15000,13500,12100,EUR
112,2025,KIA,STONIC,ESS,1400,2025,Autres pays,14000,14000,12600,11340,USD
113,2025,KIA,YIPAO,ESS,1400,2025,Autres pays,8600,8600,7700,6900,USD
114,2025,KIA,YIPAO,ESS,1500,2025,Autres pays,8600,8600,7700,6900,USD
115,2025,KIA,SORENTO,HYB,1600,2025,Autres pays,38000,38000,34200,30800,USD
116,2025,KIA,SUV,ESS,1500,2025,Autres pays,27000,27000,24300,21800,USD
117,2025,KIA,XCEED,ESS,1500,2025,Europe,25100,25100,22600,20300,EUR
118,2025,KIA,RIO,ESS,1000,2025,Europe,16800,16800,15100,13600,EUR
119,2025,KIA,RIO,ESS,1000,2025,Autres pays,11000,11000,9900,8900,USD
120,2025,KIA,RIO,ESS,1200,2025,Europe,14300,14300,12800,11500,EUR
121,2025,KIA,RIO,ESS,1600,2025,Autres pays,12700,12700,11400,10200,USD
122,2025,FIAT,TIPO,ESS,1400,2025,Europe,16100,16100,14500,13000,EUR
123,2025,FIAT,TIPO,ESS,1500,2025,Europe,13600,13600,12200,11000,EUR
124,2025,FIAT,TIPO,DSL,1600,2025,Autres pays,14000,14000,12600,11340,EUR
125,2025,FIAT,500X,ESS,1000,2025,Europe,15700,15700,14100,12700,EUR
126,2025,FIAT,500X,ESS,1400,2025,Europe,16600,16600,14900,13400,EUR
127,2025,FIAT,500X,ESS,1600,2025,Europe,15100,15100,13600,12200,EUR
128,2025,FIAT,500X,DSL,1300,2025,Europe,18300,18300,16400,14800,EUR
129,2025,FIAT,500X,DSL,1600,2025,Europe,23500,23500,21100,19000,EUR
130,2025,FIAT,TITANO,DSL,1900,2025,Europe,22500,22500,20200,18200,EUR
131,2025,FIAT,500,ESS,1000,2025,Europe,15500,15500,13900,12500,EUR
132,2025,FIAT,500,ELC,,2025,Europe,28900,28900,26000,23400,EUR
133,2025,FIAT,DOBLO,DSL,1600,2025,Europe,18900,18900,17000,15300,EUR
134,2025,FIAT,SCUDO,DSL,2000,2025,Europe,32700,32700,29400,26500,EUR
135,2025,SKODA,KAMIQ,ESS,1000,2025,Europe,20500,20500,18400,16600,EUR
136,2025,SKODA,KAMIQ,ESS,1000,2025,Autres pays,12500,12500,11200,10100,USD
137,2025,SKODA,KAMIQ,ESS,1400,2025,Europe,24900,24900,22400,20100,EUR
138,2025,SKODA,KAMIQ,ESS,1400,2025,Autres pays,12500,12500,11200,10100,USD
139,2025,SKODA,KAMIQ,ESS,1500,2025,Europe,24900,24900,22400,20100,EUR
140,2025,SKODA,KAMIQ,ESS,1500,2025,Autres pays,13800,13800,12400,11100,USD
141,2025,SKODA,KAMIQ,DSL,1600,2025,Europe,25400,25400,22800,20500,EUR
142,2025,SKODA,OCTAVIA,ESS,1000,2025,Europe,24000,24000,21600,19400,EUR
143,2025,SKODA,OCTAVIA,ESS,1400,2025,Europe,24000,24000,21600,19400,EUR
144,2025,SKODA,OCTAVIA,ESS,1400,2025,Autres pays,14000,14000,12600,11340,USD
145,2025,SKODA,OCTAVIA,ESS,1500,2025,Europe,26400,26400,23700,21400,EUR
146,2025,SKODA,OCTAVIA,ESS,1500,2025,Autres pays,18500,18500,16600,15000,USD
147,2025,SKODA,OCTAVIA,ESS,2000,2025,Europe,38500,38500,34600,31200,EUR
148,2025,SKODA,OCTAVIA,DSL,2000,2025,Europe,27300,27300,24500,22100,EUR
149,2025,SKODA,OCTAVIA,HYB,1500,2025,Europe,27300,27300,24500,22100,EUR
150,2025,SKODA,KODIAQ,ESS,1500,2025,Europe,31400,31400,28200,25400,EUR
151,2025,SKODA,KODIAQ,ESS,1500,2025,Autres pays,13800,13800,12400,11100,USD
152,2025,SKODA,KODIAQ,DSL,2000,2025,Europe,37000,37000,33300,29970,EUR
153,2025,SKODA,KODIAQ,HYB,1500,2025,Europe,37300,37300,33500,30200,EUR
154,2025,SKODA,KAROQ,ESS,1400,2025,Europe,20700,20700,18600,16700,EUR
155,2025,SKODA,KAROQ,ESS,1400,2025,Autres pays,14000,14000,12600,11340,USD
156,2025,SKODA,KAROQ,ESS,1500,2025,Europe,29200,29200,26300,23600,EUR
157,2025,SKODA,KAROQ,ESS,1500,2025,Autres pays,15800,15800,14200,12800,USD
158,2025,SKODA,KAROQ,DSL,2000,2025,Europe,37000,37000,33300,29970,EUR
159,2025,SKODA,SUPERB,ESS,1400,2025,Europe,26500,26500,23800,21400,EUR
160,2025,SKODA,SUPERB,ESS,1500,2025,Autres pays,15200,15200,13700,12300,USD
161,2025,SKODA,SUPERB,DSL,2000,2025,Europe,39200,39200,35300,31700,EUR
162,2025,SKODA,FABIA,ESS,1000,2025,Europe,14100,14100,12700,11400,EUR
163,2025,SKODA,FABIA,ESS,1500,2025,Europe,19900,19900,17900,16100,EUR
164,2025,SKODA,SKALA,ESS,1000,2025,Europe,20800,20800,18700,16800,EUR
165,2025,SKODA,SKALA,ESS,1500,2025,Europe,24200,24200,21700,19600,EUR
166,2025,MERCEDES,GLC 300,ESS,2000,2025,Europe,58100,58100,52300,47000,EUR
167,2025,MERCEDES,GLC 300,DSL,2000,2025,Europe,59800,59800,53800,48400,EUR
168,2025,MERCEDES,GLC 300,HYB,2000,2025,Europe,66400,66400,59700,53800,EUR
169,2025,MERCEDES,GLC 220,DSL,2000,2025,Europe,52700,52700,47400,42700,EUR
170,2025,MERCEDES,GLE 300,ESS,2000,2025,Europe,71300,71300,64100,57700,EUR
171,2025,MERCEDES,GLE 300,ESS,3000,2025,Europe,86300,86300,77600,69900,EUR
172,2025,MERCEDES,GLE 300,DSL,2000,2025,Europe,71300,71300,64100,57700,EUR
173,2025,MERCEDES,GLE 300,HYB,2000,2025,Europe,74600,74600,67100,60400,EUR
174,2025,MERCEDES,E220,DSL,2000,2025,Europe,56300,56300,50600,45600,EUR
175,2025,MERCEDES,C220,DSL,2000,2025,Europe,48200,48200,43400,39000,EUR
176,2025,MERCEDES,A220,DSL,2000,2025,Europe,34000,34000,30600,27500,EUR
177,2025,MERCEDES,A200,ESS,1400,2025,Autres pays,27000,27000,24300,21800,USD
178,2025,MERCEDES,A200,DSL,2000,2025,Europe,33100,33100,29800,26800,EUR
179,2025,MERCEDES,CLASSE V 220,DSL,2000,2025,Europe,49800,49800,44800,40300,EUR
180,2025,MERCEDES,CLASSE V 250,DSL,2000,2025,Europe,51000,51000,45900,41300,EUR
181,2025,MERCEDES,CLASSE V 300,DSL,2000,2025,Europe,52300,52300,47000,42300,EUR
182,2025,MERCEDES,CLASSE V 300,ESS,2000,2025,Europe,61000,61000,54900,49400,EUR
183,2025,HYUNDAI,TUCSON,ESS,1600,2025,Autres pays,24900,24900,22400,20100,USD
184,2025,HYUNDAI,TUCSON,ESS,1600,2025,Europe,22000,22000,19800,17800,EUR
185,2025,HYUNDAI,TUCSON,DSL,1600,2025,Europe,30800,30800,27700,24900,EUR
186,2025,HYUNDAI,TUCSON,DSL,2000,2025,Europe,29600,29600,26600,23900,EUR
187,2025,HYUNDAI,TUCSON,HYB,1600,2025,Europe,29000,29000,26100,23490,EUR
188,2025,HYUNDAI,TUCSON,HYB,1600,2025,Autres pays,24100,24100,21700,19500,USD
189,2025,HYUNDAI,CRETA,ESS,1500,2025,Autres pays,13200,13200,11800,10700,USD
190,2025,HYUNDAI,CRETA,DSL,1500,2025,Autres pays,15000,15000,13500,12100,USD
191,2025,HYUNDAI,ELANTRA,ESS,1500,2025,Autres pays,10500,10500,9400,8500,USD
192,2025,HYUNDAI,ELANTRA,HYB,1400,2025,Europe,23000,23000,20700,18600,USD
193,2025,HYUNDAI,I10,ESS,1000,2025,Europe,13000,13000,11700,10500,EUR
194,2025,HYUNDAI,I10,ESS,1000,2025,Autres pays,13000,13000,11700,10500,USD
195,2025,HYUNDAI,I10,ESS,1200,2025,Autres pays,13500,13500,12100,10900,USD
196,2025,HYUNDAI,I20,ESS,1000,2025,Europe,17300,17300,15500,14000,EUR
197,2025,HYUNDAI,I20,ESS,1000,2025,Autres pays,14000,14000,12600,11340,USD
198,2025,HYUNDAI,I20,ESS,1200,2025,Europe,15400,15400,13800,12400,EUR
199,2025,HYUNDAI,ACCENT,ESS,1500,2025,Europe,15000,15000,13500,12100,EUR
200,2025,HYUNDAI,ACCENT,ESS,1500,2025,Autres pays,13100,13100,11700,10600,USD
201,2025,HYUNDAI,BAYON,ESS,1000,2025,Europe,17000,17000,15300,13700,EUR
202,2025,HYUNDAI,BAYON,ESS,1000,2025,Autres pays,18000,18000,16200,14600,USD
203,2025,HYUNDAI,BAYON,ESS,1200,2025,Europe,15700,15700,14100,12700,EUR
204,2025,HYUNDAI,BAYON,ESS,1200,2025,Autres pays,14000,14000,12600,11340,USD
205,2025,HYUNDAI,KONA,ESS,1000,2025,Europe,21000,21000,18900,17000,EUR
206,2025,HYUNDAI,KONA,ESS,1600,2025,Europe,27000,27000,24300,21800,EUR
207,2025,HYUNDAI,KONA,HYB,1600,2025,Europe,22000,22000,19800,17800,EUR
208,2025,HYUNDAI,I30,HYB,1000,2025,Europe,23000,23000,20700,18600,EUR
209,2025,HYUNDAI,Santa Fe,HYB,1600,2025,Europe,36500,36500,32800,29500,EUR
210,2025,HYUNDAI,VENUE,ESS,1600,2025,Autres pays,23000,23000,20700,18600,USD
211,2025,HYUNDAI,ELANTRA,ESS,1400,2025,Autres pays,12200,12200,10900,9800,USD
212,2025,HYUNDAI,ELANTRA,ESS,1500,2025,Autres pays,12100,12100,10800,9800,USD
213,2025,HYUNDAI,ELANTRA,ESS,1600,2025,Autres pays,14000,14000,12600,11340,USD
214,2025,HYUNDAI,ELANTRA,HYB,1400,2025,Autres pays,16000,16000,14400,12900,USD
215,2025,BMW,SERIE 5 (520),DSL,2000,2025,Europe,52000,52000,46800,42100,EUR
216,2025,BMW,SERIE 5 (520),DSL,2000,2025,Europe,54000,54000,48600,43700,EUR
217,2025,BMW,SERIE 5 (520),HYB,2000,2025,Europe,55600,55600,50000,45000,EUR
218,2025,BMW,X3,ESS,2000,2025,Europe,45000,45000,40500,36400,EUR
219,2025,BMW,X3,DSL,2000,2025,Europe,45500,45500,40900,36800,EUR
220,2025,BMW,X3,HYB,2000,2025,Europe,47300,47300,42500,38300,EUR
221,2025,BMW,X3,ESS,3000,2025,Europe,54600,54600,49100,44200,EUR
222,2025,BMW,X2,ESS,2000,2025,Europe,53000,53000,47700,42900,EUR
223,2025,BMW,X2,ESS,2000,2025,Autres pays,43000,43000,38700,34800,USD
224,2025,BMW,X2,DSL,2000,2025,Europe,39200,39200,35300,31700,EUR
253,2025,BMW,SERIE 5 (540),DSL,3000,2025,Europe,63100,63100,56800,51100,EUR
254,2025,BMW,SERIE 5 (530),DSL,2000,2025,Europe,61000,61000,54900,49400,EUR
255,2025,BMW,SERIE Z4,ESS,2000,2025,Europe,45600,45600,41000,36900,EUR
256,2025,BMW,SERIE Z4,ESS,3000,2025,Europe,58300,58300,52400,47200,EUR
257,2025,CHERY,JETOUR DASHING,ESS,1500,2025,Autres pays,12800,12800,11500,10300,USD
258,2025,CHERY,JETOUR DASHING,ESS,1600,2025,Autres pays,15000,15000,13500,12100,USD
259,2025,CHERY,JETOUR DASHING,ESS,2200,2025,Autres pays,18000,18000,16200,14600,USD
260,2025,CHERY,JETOUR X70 PLUS,ESS,1500,2025,Autres pays,16000,16000,14400,12900,USD
261,2025,CHERY,JETOUR X70 PLUS,ESS,1600,2025,Autres pays,18000,18000,16200,14600,USD
262,2025,CHERY,JETOUR TRAVELLER,ESS,1500,2025,Autres pays,19400,19400,17400,15700,USD
263,2025,CHERY,JETOUR TRAVELLER,ESS,1600,2025,Autres pays,19400,19400,17400,15700,USD
264,2025,CHERY,JETOUR TRAVELLER,ESS,2000,2025,Autres pays,20800,20800,18700,16800,USD
265,2025,CHERY,JETOUR TRAVELLER,HYB,1500,2025,Autres pays,19400,19400,17400,15700,USD
266,2025,CHERY,JETOUR X70,ESS,1500,2025,Autres pays,14000,14000,12600,11340,USD
267,2025,CHERY,JETOUR X70,ESS,1600,2025,Autres pays,15000,15000,13500,12100,USD
268,2025,CHERY,JETOUR TRAVELLER,ESS,1200,2025,Autres pays,18000,18000,16200,14600,USD
269,2025,CHERY,JETOUR TRAVELLER,ESS,1500,2025,Autres pays,18000,18000,16200,14600,USD
270,2025,CHERY,JETOUR TRAVELLER,ESS,2000,2025,Autres pays,22300,22300,20000,18000,USD
271,2025,CHERY,JETOUR PASSENGER,ESS,1500,2025,Autres pays,21000,21000,18900,17000,USD
272,2025,CHERY,JETOUR PASSENGER,ESS,1600,2025,Autres pays,28000,28000,25200,22700,USD
273,2025,CHERY,ARRIZO 5,ESS,1500,2025,Autres pays,10700,10700,9600,8600,USD
274,2025,CHERY,KAIYI X3 PRO,ESS,1500,2025,Autres pays,14500,14500,13000,11700,USD
275,2025,CHERY,TIGGO 1X,ESS,1000,2025,Autres pays,8000,8000,7200,6500,USD
276,2025,CHERY,TIGGO 3X,ESS,1500,2025,Autres pays,10000,10000,9000,8100,USD
277,2025,CHERY,TIGGO 5X,ESS,1500,2025,Autres pays,13000,13000,11700,10500,USD
278,2025,CHERY,TIGGO 7,ESS,1500,2025,Autres pays,11000,11000,9900,8900,USD
279,2025,CHERY,TIGGO 8,ESS,1500,2025,Autres pays,15500,15500,13900,12500,USD
280,2025,CHERY,TIGGO 9,ESS,2000,2025,Autres pays,21300,21300,19100,17200,USD
281,2025,CHERY,JETOUR X90,ESS,1600,2025,Autres pays,15500,15500,13900,12500,USD
282,2025,CHERY,JETOUR X90,ESS,2000,2025,Autres pays,19000,19000,17100,15400,USD
283,2025,CHERY,JETWAY,ESS,1500,2025,Autres pays,18000,18000,16200,14600,USD
284,2025,CHERY,JETOUR X90 PRO,ESS,1600,2025,Autres pays,17800,17800,16000,14400,USD
285,2025,AUDI,Q3,ESS,1500,2025,Europe,33900,33900,30500,27400,EUR
286,2025,AUDI,Q3,ESS,1500,2025,Autres pays,22700,22700,20400,18400,USD
287,2025,AUDI,Q3,ESS,2500,2025,Europe,61300,61300,55100,49600,EUR
288,2025,AUDI,Q3,DSL,2000,2025,Europe,37000,37000,33300,29970,EUR
289,2025,AUDI,Q3 SPORTBACK,ESS,1500,2025,Europe,35900,35900,32300,29000,EUR
290,2025,AUDI,Q3 SPORTBACK,DSL,2000,2025,Europe,37700,37700,33900,30500,EUR
291,2025,AUDI,A3,ESS,1400,2025,Europe,27400,27400,24600,22200,EUR
292,2025,AUDI,A3,ESS,1400,2025,Autres pays,18500,18500,16600,1500,USD
293,2025,AUDI,A3,ESS,1500,2025,Europe,28700,28700,25800,23200,EUR
295,2025,AUDI,A3,ESS,1500,2025,Autres pays,19200,19200,17200,15500,USD
295,2025,AUDI,A3,ESS,2000,2025,Europe,35700,35700,32100,28900,EUR
296,2025,AUDI,A3,DSL,2000,2025,Europe,33700,33700,30300,27300,EUR
297,2025,AUDI,A3,HYB,1500,2025,Europe,29800,29800,26800,24100,EUR
298,2025,AUDI,A3 SPORTBACK,ESS,1500,2025,Europe,29000,29000,26100,23490,EUR
299,2025,AUDI,A3 SPORTBACK,ESS,1500,2025,Autres pays,18500,18500,16600,1500,USD
300,2025,AUDI,A3 SPORTBACK,DSL,2000,2025,Europe,33700,33700,30300,27300,EUR
301,2025,AUDI,RS3,ESS,2500,2025,Europe,52100,52100,46900,42200,EUR
302,2025,AUDI,RS3 Sportback,ESS,2500,2025,Europe,62200,62200,56000,50400,EUR
303,2025,AUDI,Q5,ESS,2000,2025,Europe,49800,49800,44800,40300,EUR
304,2025,AUDI,Q5,ESS,2000,2025,Autres pays,37800,37800,34000,30600,USD
305,2025,AUDI,Q5,DSL,2000,2025,Europe,45600,45600,41000,36900,EUR
306,2025,AUDI,Q5,HYB,2000,2025,Europe,53900,53900,48500,43600,EUR
307,2025,AUDI,A6,DSL,2000,2025,Europe,49800,49800,44800,40300,EUR
308,2025,AUDI,A6,HYB,2000,2025,Europe,59700,59700,53700,48300,EUR
309,2025,AUDI,A6,ESS,2000,2025,Europe,55600,55600,50000,45000,EUR
310,2025,AUDI,Q8,ESS,3000,2025,Europe,75500,75500,67900,61100,EUR
311,2025,AUDI,Q8,DSL,3000,2025,Europe,78800,78800,70900,63800,EUR
312,2025,AUDI,Q8,HYB,3000,2025,Europe,87100,87100,78400,70500,EUR
313,2025,AUDI,S3,ESS,2000,2025,Europe,48900,48900,44000,39600,EUR
